gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
32592,2017-12-31,2017,FAT BRANDS INC,FAT,1.18,6.725,29.236,27.227,2.009,2.009,2.009,0.0,18.125,9.276,4.676,0.405,4.202,,0.1460870160076617,9.021901443504232,0.1754646840148699,0.4529969814575248,0.3172800656724586,-0.1429866606733111,9.021901443504232,0.01937936406505819,0.1791673422566502,-0.1325142833976416,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
32592,2018-12-31,2018,FAT BRANDS INC,FAT,3.539,27.606,57.96,52.221,5.739,5.739,5.739,15.4,14.191,18.367,3.878,5.939,1.837,,-0.0355590062111801,5.156124760411222,0.1281967688183728,0.1000163336418576,0.3168909592822636,-0.1816460222188418,-3.86577668309301,-0.04726791519649709,-0.35298064781566724,-0.00038910639019501536,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
32592,2019-12-31,2019,FAT BRANDS INC,FAT,10.488,45.611,82.55,77.172,5.378,5.378,5.378,24.743,21.182,22.505,6.703,8.658,3.071,,-0.0236826165960024,8.539419858683525,0.2299445309245577,0.1364585647633859,0.2726226529376135,0.011876389615177698,3.3832950982723027,0.10174776210618489,0.03644223112152829,-0.044268306344650066,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
32592,2020-12-31,2020,FAT BRANDS INC,FAT,24.423,73.177,121.144,163.027,-41.883,-41.883,-63.671,28.023,77.863,18.118,-4.899,8.55,-11.484,,-0.11101664135244,-2.5281379079817583,0.333752408543668,-0.6338447952312618,0.1495575513438552,-0.08733402475643759,-11.067557766665283,0.10380787761911031,-0.7703033599946477,-0.1230651015937583,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
32592,2021-12-31,2021,FAT BRANDS INC,FAT,118.511,198.488,1270.032,1227.232,42.8,42.8,-77.316,83.645,997.185,118.881,6.417,29.057,0.682,,-0.0178263224863625,25.25303738317757,0.5970688404336786,0.005736829266241,0.0936047280698439,0.0931903188660775,27.78117529115933,0.2633164318900106,0.6395816244975028,-0.0559528232740113,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
32592,2022-12-31,2022,FAT BRANDS INC,FAT,95.701,267.02,1213.303,1372.481,-159.178,-159.178,-204.682,156.262,1054.25,407.224,0.657,94.849,-47.399,,-0.0776327100485204,-7.604769503323324,0.3584038648790353,-0.1163953990923914,0.3356325666383417,-0.059806387562157906,-32.857806886500896,-0.23866497555464328,-0.1221322283586324,0.24202783856849777,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
32592,2023-12-31,2023,FAT BRANDS INC,FAT,121.009,276.602,1388.238,1644.101,-255.863,-255.863,-299.966,151.701,1322.052,480.457,8.803,117.531,-35.608,,-0.0783208642898408,-5.759930118852667,0.4374841830500141,-0.0741127717985168,0.3460912321950559,-0.0006881542413203906,1.8448393844706565,0.07908031817097877,0.042282627293874595,0.010458665556714208,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
32592,2024-12-31,2024,FAT BRANDS INC,FAT,88.034,298.316,1289.178,1744.89,-455.712,-455.712,-496.549,157.306,1409.129,592.652,-23.271,138.25,-56.246,,-0.1252899134176971,-3.4373354223720245,0.2951031791791255,-0.094905610712526,0.4597130884951496,-0.04696904912785631,2.3225946964806425,-0.1423810038708886,-0.020792838914009196,0.1136218563000937,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
32741,2016-12-31,2016,AMBER INTERNATIONAL HOLDING,AMBR,102.969,126.572,169.64,129.569,40.071,40.071,-64.312,12.982,0.0,95.357,-29.308,0.713,-3.907,,-0.1769688752652676,0.3239749444735594,0.8135211579180229,-0.0409723460259865,0.5621138882339072,-0.028916038361565005,0.010863255019360474,0.1646034691650261,0.109191658756209,0.11558729867809309,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
32741,2017-12-31,2017,AMBER INTERNATIONAL HOLDING,AMBR,127.427,65.679,188.822,68.838,119.984,119.984,119.984,10.486,0.0,125.258,-15.171,0.551,-13.881,,-0.0832636027581531,0.0873949859981331,1.9401482970203563,-0.1108192690287247,0.6633654976644671,0.09370527250711451,-0.2365799584754263,1.1266271391023333,-0.0698469230027382,0.10125160943055989,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
32741,2018-12-31,2018,AMBER INTERNATIONAL HOLDING,AMBR,149.298,97.151,207.258,100.618,105.325,106.64,105.325,44.276,0.0,160.017,-23.543,0.773,-15.416,,-0.1173223711509326,0.4203750296700688,1.5367623596257374,-0.0963397639000856,0.7720666994760154,-0.03405876839277949,0.3329800436719357,-0.4033859373946189,0.014479505128639103,0.1087012018115483,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
32741,2019-12-31,2019,AMBER INTERNATIONAL HOLDING,AMBR,245.393,203.94,321.516,206.96,102.101,114.556,102.101,86.973,0.706,199.408,-11.094,1.915,-30.294,,-0.0404614389330546,0.858747710600288,1.203260762969501,-0.1519196822594881,0.6202117468493014,0.07686093221787799,0.4383726809302192,-0.33350159665623647,-0.0555799183594025,-0.151854952626714,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
32741,2020-12-31,2020,AMBER INTERNATIONAL HOLDING,AMBR,321.176,162.847,470.115,191.027,272.102,279.088,272.102,57.995,1.373,254.745,-1.545,2.65,-19.633,,-0.0089233485423779,0.2181828872996155,1.972256166831443,-0.0770692260888339,0.5418780511151526,0.031538090390676704,-0.6405648233006724,0.768995403861942,0.0748504561706542,-0.07833369573414872,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
32741,2021-12-31,2021,AMBER INTERNATIONAL HOLDING,AMBR,351.266,200.845,507.734,216.145,284.352,291.589,284.352,77.671,1.463,307.702,-12.741,4.089,-19.673,,-0.0331472779053598,0.2782959149223498,1.748940725435037,-0.0639352360400647,0.6060299290573411,-0.024223929362981896,0.060113027622734294,-0.2233154413964058,0.013133990048769209,0.06415187794218846,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
32741,2022-12-31,2022,AMBER INTERNATIONAL HOLDING,AMBR,204.66,137.716,221.782,142.493,74.93,79.289,74.93,46.434,1.38,169.08,-60.726,2.057,71.104,,-0.2830842899784473,0.6381155745362338,1.4861018327572684,0.4205346581499881,0.7623702554760982,-0.24993701207308752,0.359819659613884,-0.2628388926777687,0.48446989419005276,0.15634032641875706,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
32741,2023-12-31,2023,AMBER INTERNATIONAL HOLDING,AMBR,159.803,120.072,163.704,122.452,37.125,41.252,37.125,40.067,1.231,133.217,-37.774,1.428,-19.426,,-0.2394687973415432,1.1124040404040405,1.3308931307881935,-0.1458222298955838,0.8137675316424767,0.04361549263690412,0.4742884658678067,-0.15520870196907488,-0.5663568880455718,0.05139727616637857,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
32741,2024-12-31,2024,AMBER INTERNATIONAL HOLDING,AMBR,48.598,33.465,49.597,35.215,13.023,14.382,13.023,2.399,0.633,32.806,-17.307,0.511,-21.829,,-0.359255600137105,0.232818858941872,1.4522037950097115,-0.6653965737974762,0.6614512974575074,-0.11978680279556181,-0.8795851814621685,0.12131066422151804,-0.5195743439018924,-0.1523162341849693,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
327832,2020-12-31,2020,ARGO BLOCKCHAIN PLC,ARBK,11.903,5.917,43.833,11.167,32.666,32.666,32.666,4.816,5.25,25.455,1.911,0.212,3.236,,0.0387607510323272,0.3081491459009367,2.0116613148555014,0.1271263013160479,0.5807268496338375,0.057938665892157404,0.25586632350233485,1.1868507087948954,0.23017572297745692,0.23222626941029878,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
327832,2021-12-31,2021,ARGO BLOCKCHAIN PLC,ARBK,211.133,74.041,389.573,116.302,273.271,273.271,273.271,31.683,41.528,100.478,56.914,2.9,-37.667,,0.1386492390386397,0.2679062176374368,2.8515687254359072,-0.3748780827643863,0.2579182848914067,0.0998884880063125,-0.0402429282634999,0.8399074105804059,-0.5020043840804342,-0.32280856474243075,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
327832,2022-12-31,2022,ARGO BLOCKCHAIN PLC,ARBK,27.316,24.259,110.15,96.412,13.738,13.738,13.738,11.601,64.218,57.068,-101.418,22.075,-85.142,,-1.121134816159782,5.518925607803174,1.126015087184138,-1.491939440667274,0.518093508851566,-1.2597840551984218,5.251019390165737,-1.7255536382517693,-1.1170613579028876,0.2601752239601593,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
327832,2023-12-31,2023,ARGO BLOCKCHAIN PLC,ARBK,14.924,27.585,75.94,75.782,0.158,0.158,0.158,14.32,48.197,50.558,-16.454,11.556,-47.956,,-0.3688438240716354,395.67721518987344,0.5410186695667936,-0.948534356580561,0.6657624440347643,0.7522909920881466,390.15828958207027,-0.5849964176173443,0.543405084086713,0.14766893518319824,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
327832,2024-12-31,2024,ARGO BLOCKCHAIN PLC,ARBK,11.711,9.439,19.258,48.743,-29.485,-29.485,-29.485,0.857,39.304,47.017,-12.933,6.81,-44.798,,-1.02518433897601,-1.36208241478718,1.2407034643500372,-0.952804304825914,2.441426939453734,-0.6563405149043746,-397.0392976046606,0.6996847947832436,-0.004269948245353095,1.7756644954189695,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
32852,2017-12-31,2017,AKUMIN INC,AKUMQ,25.495,18.124,170.748,90.343,74.065,80.405,74.065,3.546,72.219,110.746,9.005,5.376,5.773,2.0,0.0212535432333028,1.0229528117194358,1.406698300595895,0.0521282935726798,0.6485932485299974,0.049016695799015,-3.522003035216609,-0.01939521373291342,-0.021273714961435097,-0.29106087645481493,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,1
32852,2018-12-31,2018,AKUMIN INC,AKUMQ,50.186,20.584,240.778,134.373,103.938,106.405,103.938,3.718,113.789,154.782,18.793,5.979,6.419,2.0,0.0532191479287974,1.130548981123362,2.4381072677808007,0.041471230504839,0.6428411233584465,0.0319656046954946,0.10759616940392625,1.0314089671849056,-0.010657063067840797,-0.0057521251715509925,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,1
32852,2019-12-31,2019,AKUMIN INC,AKUMQ,110.184,48.439,663.384,521.788,138.692,141.596,138.692,14.647,463.521,247.436,45.739,29.905,19.859,2.0,0.0238685286349987,3.447697055345658,2.274696009413902,0.0802591377164196,0.3729906057426769,-0.029350619293798702,2.3171480742222963,-0.16341125836689852,0.0387879072115806,-0.26985051761576956,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,1
32852,2020-12-31,2020,AKUMIN INC,AKUMQ,139.465,51.938,718.685,578.953,134.206,139.732,134.206,13.016,524.842,246.157,25.809,36.635,26.691,2.0,-0.0150636231450496,4.00770457356601,2.685220840232585,0.1084307982303976,0.3425102791904659,-0.0389321517800483,0.5600075182203521,0.41052483081868285,0.028171660513978,-0.030480326552211,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,1
32852,2021-12-31,2021,AKUMIN INC,AKUMQ,185.165,164.182,1918.826,1597.678,105.189,283.679,105.189,42.043,1397.922,420.279,16.225,62.575,17.05,2.0,-0.0241553950175784,13.689311620036316,1.127803291469223,0.0405682891602959,0.2190292397538912,-0.0090917718725288,9.681607046470305,-1.557417548763362,-0.06786250907010169,-0.12348103943657471,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,1
32852,2022-12-31,2022,AKUMIN INC,AKUMQ,191.945,168.518,1765.115,1623.824,-48.2,110.954,-48.2,44.984,1434.632,749.631,39.807,118.012,65.367,2.0,-0.0443058950833231,-30.69742738589212,1.13901779038441,0.0871989018597149,0.4246924421354982,-0.020150500065744703,-44.38673900592843,0.011214498915186999,0.046630612699419004,0.20566320238160704,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,1
33175,2017-12-31,2017,SPOTIFY TECHNOLOGY SA,SPOT,2281.775,2236.091,3735.235,3449.111,286.124,286.124,286.124,1.202,1134.877,4916.998,-454.432,4.809,215.194,,-0.1229483553243638,3.9705826844305263,1.020430295547006,0.0437653218488191,1.316382503376628,0.04562361478286031,8.603914438284457,-0.5443239581722796,0.0095512895208524,-0.08933160182572575,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
33175,2018-12-31,2018,SPOTIFY TECHNOLOGY SA,SPOT,2571.44,2458.095,4964.276,2566.86,2397.416,2397.416,2397.416,0.0,0.0,6021.016,-9.159,6.869,393.845,,-0.003228668188473,0.0,1.0461109110917195,0.0654117178894724,1.2128689057578588,0.11971968713589079,-3.9705826844305263,0.02568061554471357,0.021646396040653305,-0.10351359761876933,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
33175,2019-12-31,2019,SPOTIFY TECHNOLOGY SA,SPOT,2503.59,2737.004,5747.82,3461.934,2285.886,2285.886,2285.886,7.855,697.998,7590.444,-60.598,48.254,643.011,,-0.0189379625666774,0.3087874898398258,0.9147191600743004,0.0847132262618629,1.3205778886603965,-0.015709294378204397,0.3087874898398258,-0.13139175101741907,0.01930150837239049,0.10770898290253772,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
33175,2020-12-31,2020,SPOTIFY TECHNOLOGY SA,SPOT,2851.943,3495.619,7625.272,4244.164,3381.108,3381.108,3381.108,37.367,695.508,9498.442,-331.48,65.091,312.195,,-0.0520074562586095,0.2167558681946864,0.8158620833677812,0.0328680219345446,1.245652876382639,-0.0330694936919321,-0.0920316216451394,-0.09885707670651922,-0.051845204327318296,-0.07492501227775739,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
33175,2021-12-31,2021,SPOTIFY TECHNOLOGY SA,SPOT,4972.388,3669.013,8154.625,5744.632,2409.993,2409.993,2409.993,50.042,2025.577,10995.665,109.183,78.475,410.575,,0.0037657157747903,0.8612551986665522,1.3552385886885656,0.037339715242325,1.3483961555558963,0.0557731720333998,0.6444993304718658,0.5393765053207844,0.004471693307780404,0.10274327917325721,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
33175,2022-12-31,2022,SPOTIFY TECHNOLOGY SA,SPOT,4651.166,3757.698,8160.916,5594.866,2566.05,2566.05,2566.05,61.987,1798.693,12533.14,-694.683,61.987,49.162,,-0.0927187585315177,0.7251144755558153,1.23777003899728,0.0039225605075822,1.5357516239598592,-0.09648447430630801,-0.13614072311073688,-0.1174685496912855,-0.033417154734742806,0.1873554684039629,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
33175,2023-12-31,2023,SPOTIFY TECHNOLOGY SA,SPOT,5814.117,4520.863,9225.212,6436.426,2788.786,2788.786,2788.786,71.847,1874.665,14642.51,-226.596,54.162,751.635,,-0.0304337721452905,0.6979782600744553,1.2860635237121762,0.0513323876848982,1.587227480517521,0.062284986386227204,-0.027136215481360026,0.04829348471489614,0.047409827177316004,0.05147585655766185,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
33175,2024-12-31,2024,SPOTIFY TECHNOLOGY SA,SPOT,8674.884,4607.141,12428.928,6708.826,5720.102,5720.102,5720.102,77.648,2071.66,16226.454,1413.201,44.518,2382.255,,0.110120760213592,0.3757464464794509,1.8829213171465773,0.1468130375250193,1.3055393031482685,0.1405545323588825,-0.3222318135950044,0.596857793434401,0.09548064984012111,-0.28168817736925256,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
33187,2017-08-31,2017,META DATA LIMITED,AIU,244.315,301.778,351.75,303.753,43.677,47.997,-221.91,0.759,0.0,312.281,46.252,0.029,117.363,3.0,0.1314086709310589,0.0173775671406003,0.8095851917634816,0.3758249781446838,0.8877924662402275,-0.06046284691263931,0.0173775671406003,-0.01509472601443318,-0.02566115001530428,-0.1894031744765321,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,1
33187,2018-08-31,2018,META DATA LIMITED,AIU,362.989,389.619,615.276,454.941,150.005,160.335,150.005,6.588,59.289,419.076,33.584,2.732,126.976,3.0,0.0501433503013281,0.4391653611546282,0.9316511771756508,0.3029903883782416,0.6811187174536306,-0.0812653206297308,0.4217877940140279,0.12206598541216918,-0.07283458976644219,-0.20667374878659683,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,1
33187,2019-08-31,2019,META DATA LIMITED,AIU,338.199,473.873,848.629,686.845,152.682,161.784,152.682,44.965,188.1,558.236,31.943,8.475,48.274,3.0,0.0276540160659133,1.526473323639984,0.7136912210655598,0.086475970736391,0.6578092429082673,-0.0224893342354148,1.0873079624853557,-0.217959956110091,-0.2165144176418506,-0.023309474545363362,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,1
33187,2020-08-31,2020,META DATA LIMITED,AIU,317.946,747.153,1153.33,1088.793,58.501,64.537,58.501,228.967,320.07,502.148,-52.958,15.128,35.147,3.0,-0.0590342746655337,9.385087434402832,0.4255433626044465,0.0699933087456287,0.4353896976580858,-0.086688290731447,7.858614110762849,-0.28814785846111335,-0.0164826619907623,-0.22241954525018148,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,1
33187,2021-08-31,2021,META DATA LIMITED,AIU,72.16,730.173,77.88,793.143,-716.874,-715.263,-716.874,156.636,55.892,529.866,-71.577,15.215,21.412,3.0,-1.114432460195172,-0.2964649296808086,0.0988258946852321,0.0404102169227691,6.80362095531587,-1.0553981855296384,-9.681552364083641,-0.32671746791921435,-0.0295830918228596,6.368231257657785,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,1
33187,2022-08-31,2022,META DATA LIMITED,AIU,49.573,795.934,49.573,830.93,-777.581,-781.357,-777.581,65.952,34.996,2.12,-53.165,7.407,-43.824,3.0,-1.2218748108849575,-0.1298231309664202,0.0622828023429078,-20.671698113207544,0.0427652149355495,-0.10744235068978547,0.16664179871438842,-0.03654309234232431,-20.712108330130313,-6.760855740380321,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,1
33187,2023-08-31,2023,META DATA LIMITED,AIU,121.12,115.138,121.144,116.35,4.794,4.794,4.794,101.969,1.212,32.426,13.6,3.818,13.355,3.0,0.0807468797464174,21.52294534835211,1.0519550452500477,0.4118608524023931,0.2676649276893614,1.302621690631375,21.65276847931853,0.9896722429071398,21.08355896560994,0.2248997127538119,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,1
3362,1996-05-31,1995,CONAGRA BRANDS INC,CAG,5566.9,5193.7,11196.6,8416.1,2255.5,,2255.5,558.8,2262.9,24821.6,1221.3,352.3,1161.9,,0.0776128467570512,1.2510308135668364,1.0718562874251496,0.0468100364198923,2.216887269349624,0.004517762968513195,0.35010810367664946,-0.2245698519478485,0.0204670676407278,-0.015211610383734087,7639.749,152.383,5.08,6.96,5.6,352.5119999999997,4.1580000000000155,-0.6200000000000001,-0.5300000000000002,-0.5,0
3362,1997-05-31,1996,CONAGRA BRANDS INC,CAG,5205.0,4989.6,11277.1,8280.4,2471.7,,2471.7,881.9,2355.7,24002.1,1294.9,331.9,938.2,,0.0853942946324853,1.309867702391067,1.0431697931697932,0.0390882464451027,2.1283929379007014,0.007781447875434097,0.05883688882423055,-0.02868649425535641,-0.007721789974789603,-0.08849433144892282,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,0
3362,1998-05-31,1997,CONAGRA BRANDS INC,CAG,5487.4,5070.2,11702.8,8398.9,2778.9,,2778.9,910.3,2487.4,23840.5,1320.4,348.5,576.1,,0.0830485012133848,1.2226780380726183,1.082284722496154,0.0241647616450997,2.0371620466896814,-0.0023457934191004892,-0.08718966431844866,0.03911492932636085,-0.014923484800002999,-0.09123089121102002,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,0
3362,1999-05-31,1998,CONAGRA BRANDS INC,CAG,5656.1,5386.4,12146.1,8712.3,2908.8,,2908.8,859.0,2543.1,24594.3,1439.7,361.1,1179.5,,0.0888021669507084,1.1695888338833882,1.0500705480469332,0.0479582667528655,2.024872181193963,0.005753665737323596,-0.05308920418923013,-0.03221417444922081,0.0237935051077658,-0.0122898654957182,9062.817,163.008,4.47,5.72,4.5,485.2639999999992,2.483000000000004,-0.8799999999999999,-0.96,-0.40000000000000036,0
3362,2000-05-31,1999,CONAGRA BRANDS INC,CAG,5859.9,5465.4,12196.6,8782.9,2888.7,,2888.7,1276.1,2566.8,25534.6,1542.8,337.9,691.0,,0.0987898266730072,1.330321597950635,1.0721813590954,0.0270613207177711,2.0935834576849284,0.0099876597222988,0.1607327640672469,0.022110811048466683,-0.0208969460350944,0.0687112764909652,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
3362,2001-05-31,2000,CONAGRA BRANDS INC,CAG,7362.6,6935.6,16480.8,11972.6,3983.2,,3983.2,2800.2,4109.5,27194.2,1527.4,466.9,124.6,,0.0643476044852191,1.7347107852982526,1.0615664109810254,0.0045818593670709,1.6500533954662395,-0.0344422221877881,0.40438918734761753,-0.010614948114374467,-0.022479461350700197,-0.44353006221868885,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
3362,2002-05-31,2001,CONAGRA BRANDS INC,CAG,6433.9,4313.4,15496.2,11013.0,4308.2,,4308.2,239.9,5743.7,27629.6,1669.7,431.0,2349.5,,0.0799357261780307,1.3888863098277702,1.491607548569574,0.0850356139792107,1.7829919593190586,0.015588121692811596,-0.34582447547048245,0.43004113758854845,0.0804537546121398,0.1329385638528191,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
3362,2003-05-31,2002,CONAGRA BRANDS INC,CAG,6059.6,3803.4,15071.4,10274.7,4621.7,,4621.7,535.6,5395.2,19839.2,1551.5,333.9,732.9,,0.0807887787464999,1.2832507518878336,1.5932060787716251,0.0369420137908786,1.3163475191422165,0.0008530525684691953,-0.10563555793993662,0.10159853020205123,-0.04809360018833209,-0.46664444017684215,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
3362,2004-05-31,2003,CONAGRA BRANDS INC,CAG,5149.3,3004.5,14222.2,9428.3,4793.9,4793.9,4793.9,413.0,5280.7,14522.1,1488.3,342.3,581.0,,0.080578250903517,1.1876968647656396,1.7138625395240472,0.0400079878254522,1.0210867516980495,-0.00021052784298289384,-0.09555388712219393,0.12065646075242209,0.0030659740345736,-0.29526076744416696,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
3362,2005-05-31,2004,CONAGRA BRANDS INC,CAG,4523.7,2388.6,12791.7,7932.3,4859.4,,4859.4,125.8,4349.1,14566.9,1411.9,349.9,1108.6,,0.0830225849574333,0.9208750051446682,1.8938708867118812,0.07610404409998,1.138777488527717,0.0024443340539162944,-0.2668218596209714,0.18000834718783398,0.036096056274527805,0.11769073682966757,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
3362,2006-05-31,2005,CONAGRA BRANDS INC,CAG,4790.3,2964.8,11970.4,7320.4,4650.0,,4650.0,431.1,3154.8,11579.4,1164.1,312.3,1067.3,,0.0711588585176769,0.7711612903225806,1.615724500809498,0.0921723059916748,0.9673360957027334,-0.011863726439756389,-0.14971371482208762,-0.27814638590238316,0.016068261891694788,-0.17144139282498372,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
3362,2007-05-31,2006,CONAGRA BRANDS INC,CAG,5006.0,2680.9,11835.5,7252.6,4582.9,4582.9,4582.9,39.5,3420.0,12047.2,1352.4,274.1,943.4,,0.0911072620506104,0.7548713696567676,1.867283374986012,0.0783086526329769,1.017886865785138,0.019948403532933492,-0.01628992066581303,0.251558874176514,-0.013863653358697894,0.05055077008240472,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
